"","SRR16611076","SRR16611077","SRR16611078","SRR16611079","SRR16611080","SRR16611081","SRR16611082","SRR16611083","SRR16611084","SRR16611085","SRR16611086","SRR16611087","SRR16611088","SRR16611089","SRR16611090","SRR16611091","SRR16611092","SRR16611093","SRR16611094","SRR16611095","SRR16611096","SRR16611097","SRR16611098","SRR16611099","SRR16611100","SRR16611101","SRR16611102","SRR16611103","SRR16611104","SRR16611105","SRR16611106","SRR16611107","SRR16611108"
"PA14_00400",213,160,174,140,166,133,148,140,154,152,120,204,173,200,195,239,196,202,206,222,186,189,257,156,133,206,141,136,186,113,143,156,151
"PA14_00410",307,216,237,313,337,231,291,262,351,255,226,384,173,251,228,425,224,305,178,524,160,154,352,167,225,200,232,150,263,163,319,419,227
"PA14_00420",155,183,195,307,325,163,195,178,317,265,216,378,126,166,190,395,250,314,142,296,132,137,235,146,188,132,150,111,188,104,189,246,158
"PA14_00430",155,148,151,242,170,144,124,100,174,220,134,213,119,184,154,291,173,211,129,104,109,95,154,116,140,164,115,118,130,69,48,95,106
"PA14_00440",2969,2097,1676,2145,1637,1859,1585,1070,1277,1305,1009,1527,1594,2446,2647,2343,1371,1376,1625,1551,1031,1158,1928,1248,1182,2109,1624,1467,3079,1250,915,728,1613
"PA14_00450",3371,2489,1915,2119,2675,2323,1940,1220,1434,1895,1433,2403,1781,2397,3051,3191,2113,2326,2503,2275,1806,1473,2279,1315,1791,3332,2296,2806,3486,1823,1153,891,2290
"PA14_00460",137,114,119,107,128,144,167,141,114,96,96,172,103,145,151,157,106,133,149,193,128,109,162,96,95,100,118,84,120,91,94,143,116
"PA14_00470",2560,2064,4690,1670,3564,3229,2041,5392,4291,697,1094,1964,962,781,1042,1182,727,566,1529,9353,1482,1969,3531,3681,4578,546,368,414,1707,725,7893,12743,929
"PA14_00480",7770,6364,10416,2452,4579,7436,4060,11444,6441,3425,4909,9852,5458,6375,6279,3908,4153,3289,5882,21563,4770,7368,8278,8261,10129,2650,1768,2257,7028,3032,21177,24250,3644
"PA14_00490",320,279,248,356,535,52,67,67,469,1073,994,1641,391,405,553,1727,956,1198,490,673,531,266,583,285,236,938,421,492,733,516,438,495,590
"PA14_00510",1761,1594,1067,1362,1578,512,427,489,1421,4869,4534,7289,430,510,559,8152,5134,6624,3456,2285,3032,1143,3208,1245,1074,5402,2917,2474,1917,917,2491,1267,1226
"PA14_00520",88,51,60,82,105,68,41,235,114,222,169,325,99,94,109,324,242,227,95,78,42,64,154,75,79,150,81,74,73,45,44,82,47
"PA14_00530",404,262,203,103,102,293,180,278,100,125,129,235,123,141,145,197,126,189,424,331,277,254,219,146,135,190,175,118,134,96,209,211,103
"PA14_00550",399,354,296,138,198,253,229,296,188,202,244,372,203,240,293,342,219,264,453,445,385,427,395,268,284,298,267,258,275,185,339,323,252
"PA14_00560",324,305,284,200,213,199,220,223,259,312,701,1246,1785,2360,2459,266,312,286,233,1433,426,242,678,907,987,198,435,165,197,915,1567,1390,1197
"PA14_00570",131,312,201,40,60,218,343,138,56,178,128,223,161,233,163,230,253,227,140,110,251,100,238,158,165,414,460,254,116,109,133,89,133
"PA14_00580",77,149,86,29,23,82,141,50,13,82,49,110,77,77,83,109,83,114,50,49,128,56,87,66,68,190,273,114,25,34,49,28,49
"PA14_00590",189,286,171,30,28,166,181,95,32,96,100,159,164,185,198,154,154,187,106,122,242,83,146,102,103,295,432,173,79,64,91,68,71
"PA14_00600",92,149,74,16,29,102,89,93,19,50,64,84,90,108,114,100,53,98,99,73,139,73,108,64,73,150,183,90,70,27,64,69,57
"PA14_00620",74,65,75,44,33,76,92,72,40,54,50,73,56,60,81,73,54,65,74,161,76,63,101,67,64,77,69,65,72,32,82,96,45
"PA14_00630",731,612,1207,167,212,390,291,782,428,146,151,281,366,431,502,195,154,144,775,628,350,570,385,642,425,122,132,255,504,218,507,400,286
"PA14_00640",216,204,244,187,318,380,326,498,286,272,298,417,72,71,85,231,238,208,125,454,104,97,232,169,211,58,52,55,73,35,261,299,54
"PA14_00650",230,192,234,88,145,381,234,497,146,140,148,284,27,34,32,152,113,104,220,983,168,176,297,154,172,40,25,37,49,23,617,515,32
"PA14_00660",189,227,208,121,136,371,442,357,145,105,114,220,83,78,99,160,119,147,388,294,331,353,144,123,140,124,159,127,166,91,214,245,143
"PA14_00670",518,405,420,533,598,651,697,631,636,313,318,550,287,410,371,449,325,357,405,1107,381,427,465,350,383,377,415,281,542,453,715,795,517
"PA14_00680",90,87,73,65,64,79,88,69,51,45,40,72,73,87,95,55,48,47,108,121,114,86,138,74,78,53,71,44,94,45,76,102,82
"PA14_00690",104,73,124,60,63,81,93,84,95,90,77,143,63,97,116,56,98,92,58,99,86,98,148,103,102,52,113,44,63,69,92,97,92
"PA14_00700",61,53,60,41,56,66,73,60,67,69,68,94,45,63,65,62,70,63,34,81,67,52,116,50,80,38,66,31,51,30,66,54,60
"PA14_00710",1501,1438,2713,852,2258,2220,1392,3610,2547,274,520,876,451,331,450,373,270,210,653,7190,782,890,2909,2793,3429,179,59,79,783,355,7606,11856,373
"PA14_00720",720,613,1242,251,669,757,531,1145,785,203,280,487,395,351,377,309,188,197,446,2146,420,486,1295,1184,1385,216,175,129,440,244,1660,2643,305
"PA14_00730",685,582,1094,228,500,745,503,928,590,261,309,463,470,461,549,355,254,298,535,1752,480,439,1086,1003,1190,258,240,215,748,327,1206,1757,455
"PA14_00740",199,207,320,57,125,185,191,269,127,50,67,146,163,172,155,67,66,65,108,386,117,77,190,212,222,43,45,26,662,329,242,323,328
"PA14_00750",1018,867,921,306,446,726,675,816,450,414,430,648,789,1009,1034,715,398,468,723,1019,674,663,956,641,655,516,626,606,967,485,740,862,695
"PA14_00760",623,660,562,190,274,541,625,528,258,362,355,549,475,573,580,600,375,461,498,766,572,396,676,386,409,460,651,452,487,250,532,542,385
"PA14_00770",222,235,238,195,191,217,264,212,161,172,179,289,230,282,299,240,176,206,216,326,240,165,249,180,164,230,248,154,228,156,181,201,174
"PA14_00780",329,277,305,225,278,325,269,263,246,242,218,339,310,399,395,315,288,274,286,445,280,226,308,175,174,238,235,178,297,210,300,302,284
"PA14_00790",1500,1555,1390,2090,2940,1759,1825,1567,2946,2350,2352,3701,3271,3900,3853,3189,2458,2619,1179,2361,1387,1171,1737,1197,1319,1500,1370,1072,2041,1138,1605,1748,1535
"PA14_00800",174,196,182,412,586,218,253,186,515,464,504,895,831,932,964,640,540,565,121,271,133,139,159,115,158,142,147,74,217,91,198,249,168
"PA14_00810",160,173,133,75,80,216,211,173,60,113,72,161,273,328,366,184,129,151,150,227,188,107,206,113,110,155,140,89,140,84,151,149,119
"PA14_00820",2183,4267,2166,91,99,3054,3952,1830,89,1217,1090,1731,121,106,144,2483,1461,2130,3022,2019,2459,1192,2025,798,685,1339,1182,462,1165,288,2662,1032,424
"PA14_00830",2465,2025,1638,269,758,2582,1826,2115,575,1209,1142,1674,611,724,997,1994,1375,1654,2664,1948,1424,1421,2428,1369,1016,1116,620,916,1407,889,1662,1315,959
"PA14_00850",558,480,280,18,25,682,574,318,18,319,292,446,26,23,28,559,392,520,857,394,199,180,491,120,163,18,18,15,23,14,406,155,12
"PA14_00860",515,401,277,17,15,575,572,262,15,326,234,435,17,16,28,491,348,522,631,342,160,159,372,96,103,3,11,10,17,7,448,123,16
"PA14_00875",1758,2285,720,101,112,2223,2547,1306,103,1112,1077,1672,127,153,146,1807,1459,2030,2779,1204,1270,704,1458,360,388,186,155,206,186,167,2008,473,174
"PA14_00890",319,534,120,12,8,517,615,257,13,243,234,337,15,16,24,428,348,443,531,218,397,122,261,65,63,379,234,148,240,85,482,111,124
"PA14_00900",346,525,140,18,32,478,575,245,31,231,222,369,20,46,42,462,345,416,539,285,402,146,261,102,88,289,197,132,211,77,432,113,109
"PA14_00910",1469,3195,737,56,99,2113,2379,1228,76,881,830,1376,78,118,122,1774,1421,1633,2643,1205,2830,674,1546,412,337,1576,1107,524,1177,301,2378,515,411
"PA14_00925",442,1344,362,32,28,737,984,478,34,268,306,426,51,61,52,685,445,494,734,484,1206,287,569,213,163,447,424,190,417,115,931,257,153
"PA14_00940",453,1107,437,51,45,650,818,464,51,266,220,445,77,81,105,591,416,453,577,453,1029,259,474,166,150,394,358,198,365,91,786,292,151
"PA14_00960",212,585,216,9,9,260,258,184,14,104,98,172,12,17,17,244,140,206,204,193,446,119,204,63,51,188,134,98,165,43,345,144,68
"PA14_00970",164,421,200,32,56,229,255,211,54,126,127,188,30,36,51,224,146,147,179,180,307,101,223,81,92,145,145,99,167,66,233,142,73
"PA14_00980",1218,1372,987,203,391,1061,762,1083,432,633,629,1063,523,586,673,1143,779,898,1198,1486,1180,783,1147,672,576,895,566,614,1240,608,1309,1109,670
"PA14_00990",1282,3203,1559,66,213,1622,1663,1592,212,825,943,1421,407,485,627,1817,1241,1310,1484,1495,2376,955,1655,931,740,899,684,639,1355,576,1933,1199,682
"PA14_01010",502,2158,797,12,27,1087,1417,653,26,445,343,565,39,40,57,1000,641,675,585,497,1608,308,767,309,243,768,629,208,766,169,1166,390,254
"PA14_01020",1182,4464,1154,48,68,2652,3175,1229,60,958,770,1212,97,102,95,2027,1389,1597,1537,965,3987,643,1932,669,531,2393,1430,530,1694,481,2207,492,579
"PA14_01030",2546,6326,1119,41,73,4981,5826,2326,51,1403,1254,2022,98,105,101,2937,2167,2930,3597,1658,4258,912,2259,584,549,2125,1708,470,2100,435,4928,766,625
"PA14_01040",696,1700,380,60,76,1010,1270,591,77,445,345,580,114,133,136,768,572,613,992,475,1486,322,924,265,186,633,529,159,468,116,895,252,155
"PA14_01060",160,521,94,6,18,310,393,159,13,109,84,160,17,25,22,223,166,183,271,130,464,53,246,68,59,191,168,54,138,38,287,77,49
"PA14_01070",665,2103,331,20,26,1238,1619,674,23,463,468,734,39,63,62,1077,833,1003,1318,526,1676,377,889,288,212,704,537,232,499,119,1411,241,161
"PA14_01080",495,1252,184,11,12,781,973,380,21,329,327,461,39,22,31,625,528,628,788,315,815,176,542,120,123,534,335,124,275,69,822,111,117
"PA14_01100",2154,4364,832,94,113,3578,4588,1590,121,1738,1543,2274,172,208,216,2941,2600,3421,4099,1302,2847,882,2137,522,588,2516,1233,516,1402,336,3257,522,482
"PA14_01110",1703,2193,727,80,70,2524,3180,1026,67,1015,791,1262,133,171,130,1757,1369,2103,3062,1069,1118,576,1433,369,480,1635,583,316,671,173,1977,401,251
"PA14_01120",250,413,159,10,19,152,208,101,12,63,61,94,50,30,31,127,96,124,199,111,124,57,253,90,85,234,161,88,134,51,185,82,65
"PA14_01130",117,242,102,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0,1,0,0,143,51,45,92,105,60,80,42,0,0,43
"PA14_01140",208,784,271,28,28,192,198,120,30,105,77,125,63,58,57,176,115,122,213,132,197,68,255,119,72,204,248,120,140,48,201,111,60
"PA14_01150",247,432,232,35,49,256,195,253,51,93,104,196,149,154,176,209,166,171,240,341,364,145,243,141,121,235,123,145,151,126,399,280,136
"PA14_01160",2162,3057,2040,398,628,2001,2192,1850,804,921,937,1490,547,569,783,1823,1208,1291,1844,2637,2259,1156,1928,1077,940,1489,1169,1001,2392,1036,2517,1801,1234
"PA14_01170",78,233,87,13,17,221,290,141,12,53,55,77,27,18,33,125,76,87,132,119,227,62,160,54,33,156,133,66,112,29,208,99,52
"PA14_01180",289,742,201,12,11,536,695,270,13,129,111,173,31,42,39,262,159,207,389,218,522,108,290,86,59,219,246,105,215,45,522,113,85
"PA14_01190",17,56,15,1,4,29,52,21,1,10,9,10,28,37,26,18,21,15,243,167,303,73,256,82,72,192,169,69,190,40,343,112,57
"PA14_01200",1,2,2,0,2,1,2,1,0,0,2,2,15,28,21,1,2,2,134,90,152,47,532,152,156,455,347,134,380,139,147,47,153
"PA14_01220",2,0,0,1,1,1,1,2,2,0,4,3,0,2,2,1,0,2,2,4,3,4,480,144,151,395,330,171,338,136,0,4,190
"PA14_01230",377,585,167,31,39,534,651,307,71,235,199,341,136,140,163,371,271,333,1035,561,599,235,577,145,162,436,357,175,398,107,966,249,199
"PA14_01240",1127,551,894,1342,1013,842,1216,1342,1401,1505,1500,2659,2049,2506,2201,1360,1401,1167,724,1865,588,783,440,293,328,582,491,360,2040,872,936,1228,1130
"PA14_01250",248,189,217,151,128,229,283,205,182,361,445,732,286,294,247,310,336,293,178,511,155,151,260,157,176,227,155,184,857,276,186,246,420
"PA14_01270",387,224,373,230,206,313,213,202,275,204,220,446,433,372,350,325,303,266,258,712,156,183,412,245,288,292,267,276,519,327,213,299,375
"PA14_01290",6588,2959,4499,1212,1412,4700,2335,4359,2456,1658,2017,3701,955,663,861,2443,1847,1298,6612,14817,3121,3173,6423,1894,2645,1602,587,1566,2198,678,6557,7475,927
"PA14_01300",2845,1563,1061,235,226,1352,777,1475,263,321,430,708,231,159,230,625,496,310,2725,5816,1509,1329,3130,589,688,705,186,548,599,180,2476,3045,192
"PA14_01310",1193,428,359,78,55,504,192,571,77,122,116,243,65,61,79,207,138,100,1158,1787,391,521,1061,250,213,236,55,206,187,56,740,897,64
"PA14_01320",2391,934,1324,279,276,1166,535,1166,371,309,413,782,490,351,488,678,509,363,2315,4221,933,1205,2424,733,793,635,263,636,803,304,1801,2387,382
"PA14_01330",1261,457,707,162,177,537,231,624,261,216,246,509,250,197,301,357,294,244,1372,2138,503,694,1171,424,393,267,114,327,377,131,945,1203,193
"PA14_01340",1362,442,652,105,97,515,243,502,140,155,252,485,151,87,105,345,300,190,1452,2002,414,556,1235,290,287,209,47,299,264,82,822,1168,96
"PA14_01350",596,256,190,48,50,286,181,276,76,98,158,280,81,51,50,214,195,125,719,1008,247,304,690,152,143,154,30,203,215,78,460,516,71
"PA14_01360",860,318,359,90,66,386,214,352,100,202,255,478,132,104,76,401,298,214,1241,1306,348,414,914,248,204,217,68,261,325,117,560,645,150
"PA14_01380",610,225,227,98,102,395,256,325,108,159,190,381,135,102,154,303,196,182,854,981,337,344,628,200,173,212,103,189,320,115,455,487,150
"PA14_01390",781,501,477,310,331,683,713,680,327,329,370,723,415,540,611,569,394,421,869,1137,521,541,796,492,463,456,357,421,624,390,642,635,478
"PA14_01400",531,357,392,340,357,433,567,548,361,280,281,501,412,520,569,424,298,308,395,658,301,347,506,386,368,322,374,295,375,271,396,408,349
"PA14_01410",377,245,286,245,219,220,202,240,250,140,194,283,248,261,333,278,195,227,283,471,183,176,353,198,226,192,227,167,260,151,257,295,237
"PA14_01430",49,25,41,39,29,32,34,28,29,24,30,50,49,63,78,47,32,48,37,74,18,27,75,39,44,41,30,29,55,15,37,43,41
"PA14_01440",53,28,34,31,32,43,35,35,29,21,26,42,61,72,84,43,28,38,75,87,45,59,80,39,46,41,44,36,60,39,64,58,43
"PA14_01460",178,127,125,143,172,132,96,150,120,77,77,128,1162,814,1096,191,97,115,201,317,203,188,217,114,115,209,178,168,145,82,188,242,98
"PA14_01470",229,152,166,139,141,155,192,153,125,82,77,116,896,613,727,150,62,84,157,314,163,151,208,116,140,154,156,124,130,61,236,193,101
"PA14_01480",158,84,94,85,81,79,96,96,63,53,37,95,667,453,483,105,57,83,146,343,145,131,161,80,75,127,98,90,82,43,183,171,53
"PA14_01490",16003,10817,11150,4056,4622,38391,27496,35723,7251,5337,7357,16569,296,255,261,5113,5988,3638,6556,39436,4458,4140,22909,11409,12428,160,130,182,170,128,25927,16638,137
"PA14_01500",3304,2842,2182,386,481,5564,5384,4651,548,1039,1198,2368,178,179,191,1147,937,761,1806,4874,1132,896,5213,2619,2359,146,140,132,150,72,4012,2191,119
"PA14_01510",55,60,53,9,42,50,53,36,37,19,32,49,38,39,35,34,23,21,44,97,55,45,48,37,36,21,28,17,41,36,57,54,37
"PA14_01520",60,41,51,17,57,48,48,43,23,24,19,53,35,39,53,34,25,29,38,95,59,55,60,31,36,39,21,32,48,39,78,54,49
"PA14_01540",174,319,156,23,26,204,206,143,38,97,83,163,58,64,68,186,187,224,190,112,241,96,218,123,119,251,224,158,131,63,109,64,90
"PA14_01550",193,159,189,131,199,157,171,216,161,134,164,221,216,220,243,178,118,131,148,355,172,156,222,166,183,118,125,96,170,130,278,307,133
"PA14_01560",803,516,675,414,695,445,316,444,691,593,586,1044,1062,1369,1280,759,822,881,626,624,464,499,1104,548,924,937,849,643,920,921,411,550,976
"PA14_01580",297,171,266,165,197,180,183,178,165,152,181,242,261,318,320,280,228,269,272,332,247,196,590,360,465,373,296,268,216,138,224,290,185
"PA14_01600",420,322,403,388,459,450,506,466,395,233,221,348,296,345,391,364,249,237,240,683,303,230,3724,2635,2647,3145,2235,2305,2342,1412,589,715,1839
"PA14_01610",62,55,53,38,62,66,56,61,44,31,41,43,53,53,66,57,35,32,60,87,43,44,86,46,67,91,48,67,71,38,55,91,60
"PA14_01620",105,59,149,122,149,138,119,210,149,54,65,94,52,58,99,66,61,57,55,271,61,69,131,98,114,129,75,95,131,74,293,340,97
"PA14_01640",170,109,139,178,206,152,175,182,185,128,140,213,186,218,237,187,145,175,151,314,147,151,183,111,114,120,117,103,232,108,239,278,132
"PA14_01660",297,277,287,317,472,311,325,469,461,224,253,357,345,392,497,331,274,257,318,694,314,254,386,243,266,241,226,207,869,407,429,462,451
"PA14_01670",66,54,53,34,54,21,29,51,48,36,58,58,35,48,42,50,55,53,37,40,35,25,98,66,70,53,69,101,85,43,27,40,53
"PA14_01680",34,23,33,16,21,35,18,36,26,20,19,19,25,34,31,32,25,33,47,47,30,24,46,26,33,40,32,52,33,26,25,27,26
"PA14_01690",170,94,229,86,93,109,86,83,99,68,68,110,207,210,167,109,90,80,158,191,91,109,192,197,249,109,93,185,149,86,98,129,108
"PA14_01710",4019,2811,2944,4821,4581,3828,3501,3486,4898,2408,2289,4661,2649,3376,3835,3165,2781,2797,2217,8692,2206,2625,3423,1979,2452,2289,2586,1487,3225,2661,5309,5878,3238
"PA14_01720",2259,1090,1832,1045,1152,1162,778,1739,1919,674,597,867,1720,1723,1750,961,667,587,2272,835,1013,1885,1813,2244,2098,1624,1159,3754,1000,363,467,906,514
"PA14_01730",3820,2172,2484,2358,2669,727,598,3541,4857,452,443,343,2682,2531,3219,768,373,355,2654,553,1635,3613,2487,3304,2624,2220,2195,6120,1114,305,449,1224,400
"PA14_01750",349,237,228,129,224,254,194,265,251,112,157,214,117,208,268,230,123,143,412,293,243,352,311,272,280,324,123,300,236,134,214,276,185
"PA14_01760",1028,938,819,727,730,1181,1303,1190,1044,723,773,1306,208,207,211,788,621,666,1194,3174,1352,1293,952,753,783,182,149,160,175,94,1989,2052,159
"PA14_01770",506,470,399,0,2,1,2,2,2,2,0,1,1,1,2,4,0,2,0,3,0,4,508,386,395,86,62,70,96,48,2,2,70
"PA14_01780",704,572,571,381,461,600,739,798,620,417,500,831,106,121,103,452,352,370,686,1972,699,743,870,629,696,41,56,60,67,35,1371,1279,48
"PA14_01790",341,230,312,145,156,168,156,174,198,156,159,294,217,274,248,197,162,175,213,357,202,170,283,180,199,219,151,186,265,166,211,211,197
"PA14_01800",109,98,91,25,41,87,60,72,39,38,57,90,55,63,62,78,70,70,82,120,78,66,101,62,66,58,58,60,67,36,74,63,45
"PA14_01810",230,207,201,127,148,186,166,216,161,92,100,190,147,201,227,125,109,106,154,295,155,184,297,182,202,218,158,190,206,128,193,237,155
"PA14_01830",545,465,678,233,312,454,479,442,334,363,377,660,347,376,356,417,398,372,311,786,350,371,421,335,415,490,404,316,617,372,418,624,481
"PA14_01840",84,49,70,40,35,70,67,64,36,127,90,184,64,66,74,116,95,88,60,143,61,68,51,44,49,46,49,37,94,40,57,90,72
"PA14_01860",99,93,148,62,60,95,132,84,49,157,121,240,118,179,141,164,146,177,75,151,68,94,91,98,84,60,108,70,119,60,79,109,87
"PA14_01870",102,87,119,53,70,100,105,117,64,74,68,129,70,107,127,114,110,105,75,155,95,62,130,83,96,71,67,66,116,64,97,129,88
"PA14_01890",314,232,271,120,178,189,218,200,172,157,199,262,173,240,261,223,171,172,212,325,209,197,460,316,331,307,307,247,242,187,212,247,233
"PA14_01900",46,38,65,93,77,44,39,36,105,130,117,169,29,38,37,160,114,104,76,58,64,42,67,43,50,72,28,35,43,20,31,55,33
"PA14_01910",141,110,105,91,155,105,91,130,148,125,164,248,116,122,156,240,150,153,212,199,160,158,171,105,119,90,47,76,88,51,145,167,57
"PA14_01930",145,110,114,80,102,160,171,153,80,94,64,166,105,109,138,122,117,127,134,235,152,109,140,65,82,97,77,51,72,56,153,151,74
"PA14_01940",1247,932,1515,425,620,963,852,945,836,440,544,918,356,355,347,660,497,546,780,2038,758,652,1306,969,1019,318,257,233,522,278,1396,1717,390
"PA14_01960",629,568,639,266,383,549,591,540,395,256,327,595,186,169,176,358,308,345,397,1041,512,427,725,561,521,169,182,155,302,153,792,909,218
"PA14_01970",2986,2566,3077,1136,1655,2348,2219,2207,1501,1201,1448,2632,766,889,911,1642,1398,1526,2166,4873,2447,2010,2860,2219,2283,907,847,774,1341,762,3629,3488,1055
"PA14_01980",737,609,898,305,418,646,717,664,332,315,374,699,322,351,415,558,385,426,570,1401,576,529,782,578,649,358,361,313,438,280,997,932,396
"PA14_01990",134,85,110,28,52,101,77,119,65,60,59,97,81,79,106,86,63,69,96,166,93,97,110,69,64,74,37,69,64,54,98,116,64
"PA14_02010",91,67,112,17,37,121,42,104,32,59,66,77,32,46,47,81,89,72,49,108,48,57,89,64,55,19,24,33,55,37,54,83,33
"PA14_02020",202,145,213,88,122,173,149,181,118,128,116,196,131,129,173,174,158,124,201,276,181,185,343,214,203,196,186,141,178,87,176,224,133
"PA14_02030",334,233,323,154,206,244,258,271,269,174,171,293,274,285,284,260,175,172,241,536,236,237,310,215,212,227,199,175,275,160,283,357,212
"PA14_02050",352,462,409,134,157,214,243,273,206,140,148,241,216,252,244,189,137,126,398,400,454,432,249,189,258,166,270,347,189,104,264,424,170
"PA14_02060",72,78,89,54,78,75,111,69,59,194,114,302,49,71,73,194,244,304,79,132,132,107,95,75,101,299,316,145,106,115,77,82,129
